"","jitter_support_log10","pid","y"
"1",-2,0,0.995653154708844
"2",-1.999,0,0.996676165810704
"3",-1.998,0,0.997697436155622
"4",-1.997,0,0.998716965743597
"5",-1.996,0,0.999734754574629
"6",-1.995,0,1.00075080264872
"7",-1.994,0,1.00176510996586
"8",-1.993,0,1.00277767652607
"9",-1.992,0,1.00378850232933
"10",-1.991,0,1.00479758737565
"11",-1.99,0,1.00580493166502
"12",-1.989,0,1.00681053519746
"13",-1.988,0,1.00781439797295
"14",-1.987,0,1.00881651999149
"15",-1.986,0,1.0098169012531
"16",-1.985,0,1.01081554175776
"17",-1.984,0,1.01181244150548
"18",-1.983,0,1.01280760049625
"19",-1.982,0,1.01380101873009
"20",-1.981,0,1.01479269620698
"21",-1.98,0,1.01578263292693
"22",-1.979,0,1.01677082888993
"23",-1.978,0,1.01775728409599
"24",-1.977,0,1.01874199854511
"25",-1.976,0,1.01972497223729
"26",-1.975,0,1.02070620517252
"27",-1.974,0,1.02168569735081
"28",-1.973,0,1.02266344877216
"29",-1.972,0,1.02363945943657
"30",-1.971,0,1.02461372934403
"31",-1.97,0,1.02558625849455
"32",-1.969,0,1.02655704688813
"33",-1.968,0,1.02752609452476
"34",-1.967,0,1.02849340140445
"35",-1.966,0,1.0294589675272
"36",-1.965,0,1.03042279289301
"37",-1.964,0,1.03138487750187
"38",-1.963,0,1.03234522135379
"39",-1.962,0,1.03330382444877
"40",-1.961,0,1.0342606867868
"41",-1.96,0,1.03521580836789
"42",-1.959,0,1.03616918919204
"43",-1.958,0,1.03712082925925
"44",-1.957,0,1.03807072856951
"45",-1.956,0,1.03901888712283
"46",-1.955,0,1.03996530491921
"47",-1.954,0,1.04090998195865
"48",-1.953,0,1.04185291824114
"49",-1.952,0,1.04279411376669
"50",-1.951,0,1.0437335685353
"51",-1.95,0,1.04467128254696
"52",-1.949,0,1.04560725580168
"53",-1.948,0,1.04654148829946
"54",-1.947,0,1.04747398004029
"55",-1.946,0,1.04840473102419
"56",-1.945,0,1.04933374125114
"57",-1.944,0,1.05026101072115
"58",-1.943,0,1.05118653943421
"59",-1.942,0,1.05211032739033
"60",-1.941,0,1.05303237458951
"61",-1.94,0,1.05395268103175
"62",-1.939,0,1.05487124671704
"63",-1.938,0,1.05578807164539
"64",-1.937,0,1.0567031558168
"65",-1.936,0,1.05761649923126
"66",-1.935,0,1.05852810188879
"67",-1.934,0,1.05943796378937
"68",-1.933,0,1.060346084933
"69",-1.932,0,1.0612524653197
"70",-1.931,0,1.06215710494945
"71",-1.93,0,1.06306000382226
"72",-1.929,0,1.06396116193812
"73",-1.928,0,1.06486057929705
"74",-1.927,0,1.06575825589903
"75",-1.926,0,1.06665419174406
"76",-1.925,0,1.06754838683216
"77",-1.924,0,1.06844084116331
"78",-1.923,0,1.06933155473752
"79",-1.922,0,1.07022052755478
"80",-1.921,0,1.07110775961511
"81",-1.92,0,1.07199325091849
"82",-1.919,0,1.07287700146493
"83",-1.918,0,1.07375901125442
"84",-1.917,0,1.07463928028697
"85",-1.916,0,1.07551780856258
"86",-1.915,0,1.07639459608125
"87",-1.914,0,1.07726964284297
"88",-1.913,0,1.07814294884775
"89",-1.912,0,1.07901451409559
"90",-1.911,0,1.07988433858649
"91",-1.91,0,1.08075242232044
"92",-1.909,0,1.08161876529745
"93",-1.908,0,1.08248336751752
"94",-1.907,0,1.08334622898064
"95",-1.906,0,1.08420734968682
"96",-1.905,0,1.08506672963606
"97",-1.904,0,1.08592436882836
"98",-1.903,0,1.08678026726371
"99",-1.902,0,1.08763442494212
"100",-1.901,0,1.08848684186359
"101",-1.9,0,1.08933751802811
"102",-1.899,0,1.0901864534357
"103",-1.898,0,1.09103364808634
"104",-1.897,0,1.09187910198003
"105",-1.896,0,1.09272281511679
"106",-1.895,0,1.0935647874966
"107",-1.894,0,1.09440501911947
"108",-1.893,0,1.09524350998539
"109",-1.892,0,1.09608026009437
"110",-1.891,0,1.09691526944641
"111",-1.89,0,1.09774853804151
"112",-1.889,0,1.09858006587966
"113",-1.888,0,1.09940985296088
"114",-1.887,0,1.10023789928514
"115",-1.886,0,1.10106420485247
"116",-1.885,0,1.10188876966285
"117",-1.884,0,1.10271159371629
"118",-1.883,0,1.10353267701279
"119",-1.882,0,1.10435201955235
"120",-1.881,0,1.10516962133496
"121",-1.88,0,1.10598548236063
"122",-1.879,0,1.10679960262935
"123",-1.878,0,1.10761198214114
"124",-1.877,0,1.10842262089598
"125",-1.876,0,1.10923151889388
"126",-1.875,0,1.11003867613483
"127",-1.874,0,1.11084409261884
"128",-1.873,0,1.11164776834591
"129",-1.872,0,1.11244970331604
"130",-1.871,0,1.11324989752923
"131",-1.87,0,1.11404835098547
"132",-1.869,0,1.11484506368477
"133",-1.868,0,1.11564003562712
"134",-1.867,0,1.11643326681253
"135",-1.866,0,1.117224757241
"136",-1.865,0,1.11801450691253
"137",-1.864,0,1.11880251582712
"138",-1.863,0,1.11958878398476
"139",-1.862,0,1.12037331138546
"140",-1.861,0,1.12115609802921
"141",-1.86,0,1.12193714391603
"142",-1.859,0,1.1227164490459
"143",-1.858,0,1.12349401341883
"144",-1.857,0,1.12426983703481
"145",-1.856,0,1.12504391989385
"146",-1.855,0,1.12581626199595
"147",-1.854,0,1.12658686334111
"148",-1.853,0,1.12735572392932
"149",-1.852,0,1.1281228437606
"150",-1.851,0,1.12888822283492
"151",-1.85,0,1.12965186115231
"152",-1.849,0,1.13041375871275
"153",-1.848,0,1.13117391551625
"154",-1.847,0,1.13193233156281
"155",-1.846,0,1.13268900685242
"156",-1.845,0,1.1334439413851
"157",-1.844,0,1.13419713516083
"158",-1.843,0,1.13494858817961
"159",-1.842,0,1.13569830044145
"160",-1.841,0,1.13644627194636
"161",-1.84,0,1.13719250269431
"162",-1.839,0,1.13793699268533
"163",-1.838,0,1.1386797419194
"164",-1.837,0,1.13942075039653
"165",-1.836,0,1.14016001811672
"166",-1.835,0,1.14089754507996
"167",-1.834,0,1.14163333128626
"168",-1.833,0,1.14236737673562
"169",-1.832,0,1.14309968142804
"170",-1.831,0,1.14383024536351
"171",-1.83,0,1.14455906854204
"172",-1.829,0,1.14528615096363
"173",-1.828,0,1.14601149262827
"174",-1.827,0,1.14673509353597
"175",-1.826,0,1.14745695368673
"176",-1.825,0,1.14817707308055
"177",-1.824,0,1.14889545171742
"178",-1.823,0,1.14961208959735
"179",-1.822,0,1.15032698672034
"180",-1.821,0,1.15104014308638
"181",-1.82,0,1.15175155869549
"182",-1.819,0,1.15246123354765
"183",-1.818,0,1.15316916764286
"184",-1.817,0,1.15387536098114
"185",-1.816,0,1.15457981356247
"186",-1.815,0,1.15528252538686
"187",-1.814,0,1.1559834964543
